City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperate (F),Wind speed (mph)
Saint-Leu,40,RE,1544405400,57,-21.15,55.28,77.0,8.05
Barrow,0,AR,1544406238,32,-38.31,-60.23,68.27,9.53
Ponta do Sol,12,BR,1544406239,84,-20.63,-46.0,64.81,8.19
Puerto Ayora,0,EC,1544406239,100,-0.74,-90.35,72.1,10.98
Severo-Kurilsk,64,RU,1544406239,100,50.68,156.12,29.3,14.79
Port Alfred,12,ZA,1544405912,100,-33.59,26.89,62.1,5.39
Miyako,40,JP,1544403600,65,33.63,130.94,48.2,4.7
Pacific Grove,1,US,1544404500,79,36.62,-121.92,57.02,3.36
Nanortalik,68,GL,1544405913,84,60.14,-45.24,29.35,17.81
Tamiahua,80,MX,1544405913,100,21.28,-97.45,65.25,14.79
Bethel,90,US,1544403360,95,60.79,-161.76,21.02,5.82
Tuktoyaktuk,90,CA,1544403600,84,69.44,-133.03,6.8,13.87
Madang,56,PG,1544405915,97,-5.21,145.81,79.93,3.49
Mataura,12,NZ,1544406241,59,-46.19,168.86,66.16,7.07
Maniitsoq,32,GL,1544406241,100,65.42,-52.9,8.29,9.75
Mar del Plata,0,AR,1544406106,46,-46.43,-67.52,67.37,20.04
Hasaki,75,JP,1544405400,52,35.73,140.83,42.8,9.17
Kapaa,90,US,1544403360,75,22.08,-159.32,80.06,18.34
Tasiilaq,8,GL,1544403000,46,65.61,-37.64,28.4,19.46
Khatanga,68,RU,1544406243,82,71.98,102.47,-4.82,10.76
Jamestown,12,AU,1544406243,33,-33.21,138.6,84.06,13.33
Bulit,0,PH,1544406244,52,7.12,124.79,91.54,2.26
Lagunas,0,PE,1544406244,96,-5.23,-75.68,73.94,2.15
Benguela,8,AO,1544406244,100,-12.58,13.4,72.91,2.71
Carnarvon,0,ZA,1544406244,85,-30.97,22.13,47.88,11.21
Tierralta,8,CO,1544406245,88,8.17,-76.06,77.0,5.17
Rikitea,68,PF,1544406245,99,-23.12,-134.97,78.48,15.23
Pokhara,0,NP,1544406245,75,28.21,83.99,46.71,2.04
Petropavlovsk-Kamchatskiy,68,RU,1544403600,60,53.05,158.65,8.6,11.18
Airai,56,TL,1544406246,86,-8.93,125.41,78.94,2.37
Hamilton,90,CA,1544403600,79,43.26,-79.87,30.2,9.17
East London,64,ZA,1544406247,100,-33.02,27.91,66.74,8.08
Iqaluit,90,CA,1544403600,83,63.75,-68.52,-7.61,10.29
San Carlos,8,VE,1544406248,47,9.66,-68.59,81.14,9.42
Foumban,8,CM,1544406248,77,5.73,10.9,63.95,1.7
Acapulco,75,MX,1544403000,83,16.86,-99.88,80.6,3.36
Monrovia,40,LR,1544403600,94,6.33,-10.8,77.0,7.4
Mahebourg,75,MU,1544403600,94,-20.41,57.7,73.4,5.82
Cherskiy,64,RU,1544406182,78,68.75,161.3,-17.91,5.17
Vaini,20,IN,1544403600,93,15.34,74.49,62.6,3.04
Longyearbyen,75,NO,1544403000,62,78.22,15.63,19.4,14.99
Maldonado,75,UY,1544403600,78,-34.91,-54.96,71.6,12.75
Upernavik,0,GL,1544406250,100,72.79,-56.15,6.04,7.63
Ahipara,12,NZ,1544406251,72,-35.17,173.16,68.14,15.9
Kodiak,1,US,1544405700,68,39.95,-94.76,26.96,3.36
Mandalgovi,64,MN,1544406047,64,45.76,106.27,-6.75,15.23
